24;RN;Rio Grande do Norte;4;Vale do Acu;2406106;Jucurutu
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2406155;Jundia
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2406205;Lagoa d Anta
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2406304;Lagoa de Pedras
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2406403;Lagoa de Velhos
24;RN;Rio Grande do Norte;10;Serra de Santana;2406502;Lagoa Nova
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2406601;Lagoa Salgada
24;RN;Rio Grande do Norte;9;Angicos;2406700;Lajes
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2406809;Lajes Pintadas
24;RN;Rio Grande do Norte;7;Umarizal;2406908;Lucrecia
24;RN;Rio Grande do Norte;5;Serra de Sao Miguel;2407005;Luis Gomes
24;RN;Rio Grande do Norte;17;Macaiba;2407104;Macaiba
24;RN;Rio Grande do Norte;8;Macau;2407203;Macau
24;RN;Rio Grande do Norte;5;Serra de Sao Miguel;2407252;Major Sales
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2407302;Marcelino Vieira
24;RN;Rio Grande do Norte;7;Umarizal;2407401;Martins
24;RN;Rio Grande do Norte;16;Litoral Nordeste;2407500;Maxaranguape
24;RN;Rio Grande do Norte;3;Medio Oeste;2407609;Messias Targino
24;RN;Rio Grande do Norte;19;Litoral Sul;2407708;Montanhas
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2407807;Monte Alegre
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2407906;Monte das Gameleiras
24;RN;Rio Grande do Norte;1;Mossoro;2408003;Mossoro
24;RN;Rio Grande do Norte;18;Natal;2408102;Natal
24;RN;Rio Grande do Norte;17;Macaiba;2408201;Nisia Floresta
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2408300;Nova Cruz
24;RN;Rio Grande do Norte;7;Umarizal;2408409;Olho d Agua do Borges
24;RN;Rio Grande do Norte;12;Serido Oriental;2408508;Ouro Branco
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2408607;Parana
24;RN;Rio Grande do Norte;3;Medio Oeste;2408706;Parau
24;RN;Rio Grande do Norte;13;Baixa Verde;2408805;Parazinho
24;RN;Rio Grande do Norte;12;Serido Oriental;2408904;Parelhas
24;RN;Rio Grande do Norte;18;Natal;2403251;Parnamirim
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2409100;Passa e Fica
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2409209;Passagem
24;RN;Rio Grande do Norte;7;Umarizal;2409308;Patu
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2409407;Pau dos Ferros
24;RN;Rio Grande do Norte;16;Litoral Nordeste;2409506;Pedra Grande
24;RN;Rio Grande do Norte;9;Angicos;2409605;Pedra Preta
24;RN;Rio Grande do Norte;9;Angicos;2409704;Pedro Avelino
24;RN;Rio Grande do Norte;19;Litoral Sul;2409803;Pedro Velho
24;RN;Rio Grande do Norte;4;Vale do Acu;2409902;Pendencias
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2410009;Piloes
24;RN;Rio Grande do Norte;13;Baixa Verde;2410108;Poco Branco
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2410207;Portalegre
24;RN;Rio Grande do Norte;4;Vale do Acu;2410256;Porto do Mangue
24;RN;Rio Grande do Norte;16;Litoral Nordeste;2410405;Pureza
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2410504;Rafael Fernandes
24;RN;Rio Grande do Norte;7;Umarizal;2410603;Rafael Godeiro
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2410702;Riacho da Cruz
24;RN;Rio Grande do Norte;5;Serra de Sao Miguel;2410801;Riacho de Santana
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2410900;Riachuelo
24;RN;Rio Grande do Norte;16;Litoral Nordeste;2408953;Rio do Fogo
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2411007;Rodolfo Fernandes
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2411106;Ruy Barbosa
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2411205;Santa Cruz
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2409332;Santa Maria
24;RN;Rio Grande do Norte;10;Serra de Santana;2411403;Santana do Matos
24;RN;Rio Grande do Norte;12;Serido Oriental;2411429;Santana do Serido
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2411502;Santo Antonio
24;RN;Rio Grande do Norte;8;Macau;2411601;Sao Bento do Norte
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2411700;Sao Bento do Trairi
24;RN;Rio Grande do Norte;11;Serido Ocidental;2411809;Sao Fernando
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2411908;Sao Francisco do Oeste
24;RN;Rio Grande do Norte;17;Macaiba;2412005;Sao Goncalo do Amarante
24;RN;Rio Grande do Norte;11;Serido Ocidental;2412104;Sao Joao do Sabugi
24;RN;Rio Grande do Norte;17;Macaiba;2412203;Sao Jose de Mipibu
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2412302;Sao Jose do Campestre
24;RN;Rio Grande do Norte;12;Serido Oriental;2412401;Sao Jose do Serido
24;RN;Rio Grande do Norte;5;Serra de Sao Miguel;2412500;Sao Miguel
24;RN;Rio Grande do Norte;16;Litoral Nordeste;2412559;Sao Miguel do Gostoso
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2412609;Sao Paulo do Potengi
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2412708;Sao Pedro
24;RN;Rio Grande do Norte;4;Vale do Acu;2412807;Sao Rafael
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2412906;Sao Tome
24;RN;Rio Grande do Norte;10;Serra de Santana;2413003;Sao Vicente
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2413102;Senador Eloi de Souza
24;RN;Rio Grande do Norte;19;Litoral Sul;2413201;Senador Georgino Avelino
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2410306;Serra Caiada
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2413300;Serra de Sao Bento
24;RN;Rio Grande do Norte;1;Mossoro;2413359;Serra do Mel
24;RN;Rio Grande do Norte;11;Serido Ocidental;2413409;Serra Negra do Norte
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2413508;Serrinha
24;RN;Rio Grande do Norte;7;Umarizal;2413557;Serrinha dos Pintos
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2413607;Severiano Melo
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2413706;Sitio Novo
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2413805;Taboleiro Grande
24;RN;Rio Grande do Norte;16;Litoral Nordeste;2413904;Taipu
24;RN;Rio Grande do Norte;14;Borborema Potiguar;2414001;Tangara
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2414100;Tenente Ananias
24;RN;Rio Grande do Norte;10;Serra de Santana;2414159;Tenente Laurentino Cruz
24;RN;Rio Grande do Norte;1;Mossoro;2411056;Tibau
24;RN;Rio Grande do Norte;19;Litoral Sul;2414209;Tibau do Sul
24;RN;Rio Grande do Norte;11;Serido Ocidental;2414308;Timbauba dos Batistas
24;RN;Rio Grande do Norte;16;Litoral Nordeste;2414407;Touros
24;RN;Rio Grande do Norte;3;Medio Oeste;2414456;Triunfo Potiguar
24;RN;Rio Grande do Norte;7;Umarizal;2414506;Umarizal
24;RN;Rio Grande do Norte;3;Medio Oeste;2414605;Upanema
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2414704;Varzea
24;RN;Rio Grande do Norte;5;Serra de Sao Miguel;2414753;Venha Ver
24;RN;Rio Grande do Norte;15;Agreste Potiguar;2414803;Vera Cruz
24;RN;Rio Grande do Norte;6;Pau dos Ferros;2414902;Vicosa
24;RN;Rio Grande do Norte;19;Litoral Sul;2415008;Vila Flor
25;PB;Paraiba;7;Serra do Teixeira;2500106;Agua Branca
25;PB;Paraiba;5;Pianco;2500205;Aguiar
25;PB;Paraiba;15;Brejo Paraibano;2500304;Alagoa Grande
25;PB;Paraiba;15;Brejo Paraibano;2500403;Alagoa Nova
25;PB;Paraiba;16;Guarabira;2500502;Alagoinha
25;PB;Paraiba;11;Cariri Oriental;2500536;Alcantil
25;PB;Paraiba;12;Curimatau Ocidental;2500577;Algodao de Jandaira
25;PB;Paraiba;23;Litoral Sul;2500601;Alhandra
25;PB;Paraiba;10;Cariri Ocidental;2500734;Amparo
25;PB;Paraiba;3;Sousa;2500775;Aparecida
25;PB;Paraiba;16;Guarabira;2500809;Aracagi
25;PB;Paraiba;12;Curimatau Ocidental;2500908;Arara
25;PB;Paraiba;13;Curimatau Oriental;2501005;Araruna
25;PB;Paraiba;15;Brejo Paraibano;2501104;Areia
25;PB;Paraiba;4;Patos;2501153;Areia de Baraunas
25;PB;Paraiba;14;Esperanca;2501203;Areial
25;PB;Paraiba;19;Umbuzeiro;2501302;Aroeiras
25;PB;Paraiba;10;Cariri Ocidental;2501351;Assuncao
25;PB;Paraiba;20;Litoral Norte;2501401;Baia da Traicao
25;PB;Paraiba;15;Brejo Paraibano;2501500;Bananeiras
25;PB;Paraiba;9;Serido Oriental Paraibano;2501534;Barauna
25;PB;Paraiba;12;Curimatau Ocidental;2501609;Barra de Santa Rosa
25;PB;Paraiba;11;Cariri Oriental;2501575;Barra de Santana
25;PB;Paraiba;11;Cariri Oriental;2501708;Barra de Sao Miguel
25;PB;Paraiba;22;Joao Pessoa;2501807;Bayeux
25;PB;Paraiba;16;Guarabira;2501906;Belem
25;PB;Paraiba;1;Catole do Rocha;2502003;Belem do Brejo do Cruz
25;PB;Paraiba;2;Cajazeiras;2502052;Bernardino Batista
25;PB;Paraiba;6;Itaporanga;2502102;Boa Ventura
25;PB;Paraiba;17;Campina Grande;2502151;Boa Vista
25;PB;Paraiba;2;Cajazeiras;2502201;Bom Jesus
25;PB;Paraiba;1;Catole do Rocha;2502300;Bom Sucesso
25;PB;Paraiba;2;Cajazeiras;2502409;Bonito de Santa Fe
25;PB;Paraiba;11;Cariri Oriental;2502508;Boqueirao
25;PB;Paraiba;15;Brejo Paraibano;2502706;Borborema
25;PB;Paraiba;1;Catole do Rocha;2502805;Brejo do Cruz
25;PB;Paraiba;1;Catole do Rocha;2502904;Brejo dos Santos
25;PB;Paraiba;23;Litoral Sul;2503001;Caapora
25;PB;Paraiba;11;Cariri Oriental;2503100;Cabaceiras
25;PB;Paraiba;22;Joao Pessoa;2503209;Cabedelo
25;PB;Paraiba;2;Cajazeiras;2503308;Cachoeira dos Indios
25;PB;Paraiba;4;Patos;2503407;Cacimba de Areia
25;PB;Paraiba;13;Curimatau Oriental;2503506;Cacimba de Dentro
25;PB;Paraiba;7;Serra do Teixeira;2503555;Cacimbas
25;PB;Paraiba;16;Guarabira;2503605;Caicara
25;PB;Paraiba;2;Cajazeiras;2503704;Cajazeiras
25;PB;Paraiba;3;Sousa;2503753;Cajazeirinhas
25;PB;Paraiba;18;Itabaiana;2503803;Caldas Brandao
25;PB;Paraiba;10;Cariri Ocidental;2503902;Camalau
25;PB;Paraiba;17;Campina Grande;2504009;Campina Grande
25;PB;Paraiba;20;Litoral Norte;2504033;Capim
25;PB;Paraiba;11;Cariri Oriental;2504074;Caraubas
25;PB;Paraiba;2;Cajazeiras;2504108;Carrapateira
25;PB;Paraiba;13;Curimatau Oriental;2504157;Casserengue
25;PB;Paraiba;5;Pianco;2504207;Catingueira
25;PB;Paraiba;1;Catole do Rocha;2504306;Catole do Rocha
25;PB;Paraiba;11;Cariri Oriental;2504355;Caturite
25;PB;Paraiba;6;Itaporanga;2504405;Conceicao
25;PB;Paraiba;3;Sousa;2504504;Condado
25;PB;Paraiba;22;Joao Pessoa;2504603;Conde
25;PB;Paraiba;10;Cariri Ocidental;2504702;Congo
25;PB;Paraiba;5;Pianco;2504801;Coremas
25;PB;Paraiba;10;Cariri Ocidental;2504850;Coxixola
25;PB;Paraiba;21;Sape;2504900;Cruz do Espirito Santo
25;PB;Paraiba;9;Serido Oriental Paraibano;2505006;Cubati
25;PB;Paraiba;12;Curimatau Ocidental;2505105;Cuite
25;PB;Paraiba;20;Litoral Norte;2505238;Cuite de Mamanguape
25;PB;Paraiba;16;Guarabira;2505204;Cuitegi
25;PB;Paraiba;20;Litoral Norte;2505279;Curral de Cima
25;PB;Paraiba;6;Itaporanga;2505303;Curral Velho
25;PB;Paraiba;12;Curimatau Ocidental;2505352;Damiao
25;PB;Paraiba;7;Serra do Teixeira;2505402;Desterro
25;PB;Paraiba;6;Itaporanga;2505600;Diamante
25;PB;Paraiba;13;Curimatau Oriental;2505709;Dona Ines
25;PB;Paraiba;16;Guarabira;2505808;Duas Estradas
25;PB;Paraiba;5;Pianco;2505907;Emas
25;PB;Paraiba;14;Esperanca;2506004;Esperanca
25;PB;Paraiba;17;Campina Grande;2506103;Fagundes
25;PB;Paraiba;9;Serido Oriental Paraibano;2506202;Frei Martinho
25;PB;Paraiba;19;Umbuzeiro;2506251;Gado Bravo
25;PB;Paraiba;16;Guarabira;2506301;Guarabira
25;PB;Paraiba;18;Itabaiana;2506400;Gurinhem
25;PB;Paraiba;11;Cariri Oriental;2506509;Gurjao
25;PB;Paraiba;6;Itaporanga;2506608;Ibiara
25;PB;Paraiba;5;Pianco;2502607;Igaracy
25;PB;Paraiba;7;Serra do Teixeira;2506707;Imaculada
25;PB;Paraiba;18;Itabaiana;2506806;Inga
25;PB;Paraiba;18;Itabaiana;2506905;Itabaiana
25;PB;Paraiba;6;Itaporanga;2507002;Itaporanga
25;PB;Paraiba;20;Litoral Norte;2507101;Itapororoca
25;PB;Paraiba;18;Itabaiana;2507200;Itatuba
25;PB;Paraiba;20;Litoral Norte;2507309;Jacarau
25;PB;Paraiba;1;Catole do Rocha;2507408;Jerico
25;PB;Paraiba;22;Joao Pessoa;2507507;Joao Pessoa
25;PB;Paraiba;2;Cajazeiras;2513653;Joca Claudino
25;PB;Paraiba;18;Itabaiana;2507606;Juarez Tavora
25;PB;Paraiba;9;Serido Oriental Paraibano;2507705;Juazeirinho
25;PB;Paraiba;8;Serido Ocidental Paraibano;2507804;Junco do Serido
25;PB;Paraiba;21;Sape;2507903;Juripiranga
25;PB;Paraiba;7;Serra do Teixeira;2508000;Juru
25;PB;Paraiba;1;Catole do Rocha;2508109;Lagoa
25;PB;Paraiba;16;Guarabira;2508208;Lagoa de Dentro
25;PB;Paraiba;17;Campina Grande;2508307;Lagoa Seca
25;PB;Paraiba;3;Sousa;2508406;Lastro
25;PB;Paraiba;10;Cariri Ocidental;2508505;Livramento
25;PB;Paraiba;16;Guarabira;2508554;Logradouro
25;PB;Paraiba;22;Joao Pessoa;2508604;Lucena
25;PB;Paraiba;4;Patos;2508703;Mae d Agua
25;PB;Paraiba;3;Sousa;2508802;Malta
25;PB;Paraiba;20;Litoral Norte;2508901;Mamanguape
25;PB;Paraiba;7;Serra do Teixeira;2509008;Manaira
25;PB;Paraiba;20;Litoral Norte;2509057;Marcacao
25;PB;Paraiba;21;Sape;2509107;Mari
25;PB;Paraiba;3;Sousa;2509156;Marizopolis
25;PB;Paraiba;17;Campina Grande;2509206;Massaranduba
25;PB;Paraiba;20;Litoral Norte;2509305;Mataraca
25;PB;Paraiba;15;Brejo Paraibano;2509339;Matinhas
25;PB;Paraiba;1;Catole do Rocha;2509370;Mato Grosso
25;PB;Paraiba;7;Serra do Teixeira;2509396;Matureia
25;PB;Paraiba;18;Itabaiana;2509404;Mogeiro
25;PB;Paraiba;14;Esperanca;2509503;Montadas
25;PB;Paraiba;2;Cajazeiras;2509602;Monte Horebe
25;PB;Paraiba;10;Cariri Ocidental;2509701;Monteiro
25;PB;Paraiba;16;Guarabira;2509800;Mulungu
25;PB;Paraiba;19;Umbuzeiro;2509909;Natuba
25;PB;Paraiba;3;Sousa;2510006;Nazarezinho
25;PB;Paraiba;12;Curimatau Ocidental;2510105;Nova Floresta
25;PB;Paraiba;5;Pianco;2510204;Nova Olinda
25;PB;Paraiba;9;Serido Oriental Paraibano;2510303;Nova Palmeira
25;PB;Paraiba;5;Pianco;2510402;Olho d Agua
25;PB;Paraiba;12;Curimatau Ocidental;2510501;Olivedos
25;PB;Paraiba;10;Cariri Ocidental;2510600;Ouro Velho
25;PB;Paraiba;10;Cariri Ocidental;2510659;Parari
25;PB;Paraiba;4;Patos;2510709;Passagem
25;PB;Paraiba;4;Patos;2510808;Patos
25;PB;Paraiba;3;Sousa;2510907;Paulista
25;PB;Paraiba;6;Itaporanga;2511004;Pedra Branca
25;PB;Paraiba;9;Serido Oriental Paraibano;2511103;Pedra Lavrada
25;PB;Paraiba;23;Litoral Sul;2511202;Pedras de Fogo
25;PB;Paraiba;20;Litoral Norte;2512721;Pedro Regis
25;PB;Paraiba;5;Pianco;2511301;Pianco
25;PB;Paraiba;9;Serido Oriental Paraibano;2511400;Picui
25;PB;Paraiba;21;Sape;2511509;Pilar
25;PB;Paraiba;15;Brejo Paraibano;2511608;Piloes
25;PB;Paraiba;16;Guarabira;2511707;Piloezinhos
25;PB;Paraiba;16;Guarabira;2511806;Pirpirituba
25;PB;Paraiba;23;Litoral Sul;2511905;Pitimbu
25;PB;Paraiba;12;Curimatau Ocidental;2512002;Pocinhos
25;PB;Paraiba;2;Cajazeiras;2512036;Poco Dantas
25;PB;Paraiba;2;Cajazeiras;2512077;Poco de Jose de Moura
25;PB;Paraiba;3;Sousa;2512101;Pombal
25;PB;Paraiba;10;Cariri Ocidental;2512200;Prata
25;PB;Paraiba;7;Serra do Teixeira;2512309;Princesa Isabel
25;PB;Paraiba;17;Campina Grande;2512408;Puxinana
25;PB;Paraiba;17;Campina Grande;2512507;Queimadas
25;PB;Paraiba;4;Patos;2512606;Quixaba
25;PB;Paraiba;12;Curimatau Ocidental;2512705;Remigio
25;PB;Paraiba;13;Curimatau Oriental;2512747;Riachao
25;PB;Paraiba;18;Itabaiana;2512754;Riachao do Bacamarte
25;PB;Paraiba;21;Sape;2512762;Riachao do Poco
25;PB;Paraiba;11;Cariri Oriental;2512788;Riacho de Santo Antonio
25;PB;Paraiba;1;Catole do Rocha;2512804;Riacho dos Cavalos
25;PB;Paraiba;20;Litoral Norte;2512903;Rio Tinto
25;PB;Paraiba;8;Serido Ocidental Paraibano;2513000;Salgadinho
25;PB;Paraiba;18;Itabaiana;2513109;Salgado de Sao Felix
25;PB;Paraiba;19;Umbuzeiro;2513158;Santa Cecilia
25;PB;Paraiba;3;Sousa;2513208;Santa Cruz
25;PB;Paraiba;2;Cajazeiras;2513307;Santa Helena
25;PB;Paraiba;6;Itaporanga;2513356;Santa Ines
25;PB;Paraiba;8;Serido Ocidental Paraibano;2513406;Santa Luzia
25;PB;Paraiba;22;Joao Pessoa;2513703;Santa Rita
25;PB;Paraiba;4;Patos;2513802;Santa Teresinha
25;PB;Paraiba;6;Itaporanga;2513505;Santana de Mangueira
25;PB;Paraiba;5;Pianco;2513604;Santana dos Garrotes
25;PB;Paraiba;11;Cariri Oriental;2513851;Santo Andre
25;PB;Paraiba;3;Sousa;2513927;Sao Bentinho
25;PB;Paraiba;1;Catole do Rocha;2513901;Sao Bento
25;PB;Paraiba;3;Sousa;2513968;Sao Domingos
25;PB;Paraiba;11;Cariri Oriental;2513943;Sao Domingos do Cariri
25;PB;Paraiba;3;Sousa;2513984;Sao Francisco
25;PB;Paraiba;11;Cariri Oriental;2514008;Sao Joao do Cariri
25;PB;Paraiba;2;Cajazeiras;2500700;Sao Joao do Rio do Peixe
25;PB;Paraiba;10;Cariri Ocidental;2514107;Sao Joao do Tigre
25;PB;Paraiba;3;Sousa;2514206;Sao Jose da Lagoa Tapada
25;PB;Paraiba;6;Itaporanga;2514305;Sao Jose de Caiana
25;PB;Paraiba;4;Patos;2514404;Sao Jose de Espinharas
25;PB;Paraiba;2;Cajazeiras;2514503;Sao Jose de Piranhas
25;PB;Paraiba;7;Serra do Teixeira;2514552;Sao Jose de Princesa
25;PB;Paraiba;4;Patos;2514602;Sao Jose do Bonfim
25;PB;Paraiba;1;Catole do Rocha;2514651;Sao Jose do Brejo do Cruz
25;PB;Paraiba;8;Serido Ocidental Paraibano;2514701;Sao Jose do Sabugi
25;PB;Paraiba;10;Cariri Ocidental;2514800;Sao Jose dos Cordeiros
25;PB;Paraiba;21;Sape;2514453;Sao Jose dos Ramos
25;PB;Paraiba;8;Serido Ocidental Paraibano;2514909;Sao Mamede
25;PB;Paraiba;21;Sape;2515005;Sao Miguel de Taipu
25;PB;Paraiba;14;Esperanca;2515104;Sao Sebastiao de Lagoa de Roca
25;PB;Paraiba;10;Cariri Ocidental;2515203;Sao Sebastiao do Umbuzeiro
25;PB;Paraiba;9;Serido Oriental Paraibano;2515401;Sao Vicente do Serido
25;PB;Paraiba;21;Sape;2515302;Sape
25;PB;Paraiba;10;Cariri Ocidental;2515500;Serra Branca
25;PB;Paraiba;16;Guarabira;2515609;Serra da Raiz
25;PB;Paraiba;6;Itaporanga;2515708;Serra Grande
25;PB;Paraiba;17;Campina Grande;2515807;Serra Redonda
25;PB;Paraiba;15;Brejo Paraibano;2515906;Serraria
25;PB;Paraiba;16;Guarabira;2515930;Sertaozinho
25;PB;Paraiba;21;Sape;2515971;Sobrado
25;PB;Paraiba;13;Curimatau Oriental;2516003;Solanea
25;PB;Paraiba;12;Curimatau Ocidental;2516102;Soledade
25;PB;Paraiba;12;Curimatau Ocidental;2516151;Sossego
25;PB;Paraiba;3;Sousa;2516201;Sousa
25;PB;Paraiba;10;Cariri Ocidental;2516300;Sume
25;PB;Paraiba;13;Curimatau Oriental;2516409;Tacima
25;PB;Paraiba;10;Cariri Ocidental;2516508;Taperoa
25;PB;Paraiba;7;Serra do Teixeira;2516607;Tavares
25;PB;Paraiba;7;Serra do Teixeira;2516706;Teixeira
25;PB;Paraiba;9;Serido Oriental Paraibano;2516755;Tenorio
25;PB;Paraiba;2;Cajazeiras;2516805;Triunfo
25;PB;Paraiba;2;Cajazeiras;2516904;Uirauna
25;PB;Paraiba;19;Umbuzeiro;2517001;Umbuzeiro
25;PB;Paraiba;8;Serido Ocidental Paraibano;2517100;Varzea
25;PB;Paraiba;3;Sousa;2517209;Vieiropolis
25;PB;Paraiba;3;Sousa;2505501;Vista Serrana
25;PB;Paraiba;10;Cariri Ocidental;2517407;Zabele
26;PE;Pernambuco;17;Recife;2600054;Abreu e Lima
26;PE;Pernambuco;3;Pajeu;2600104;Afogados da Ingazeira
26;PE;Pernambuco;5;Petrolina;2600203;Afranio
26;PE;Pernambuco;12;Brejo Pernambucano;2600302;Agrestina
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2600401;Agua Preta
26;PE;Pernambuco;7;Vale do Ipanema;2600500;Aguas Belas
26;PE;Pernambuco;8;Vale do Ipojuca;2600609;Alagoinha
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2600708;Alianca
26;PE;Pernambuco;12;Brejo Pernambucano;2600807;Altinho
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2600906;Amaraji
26;PE;Pernambuco;11;Garanhuns;2601003;Angelim
26;PE;Pernambuco;16;Itamaraca;2601052;Aracoiaba
26;PE;Pernambuco;1;Araripina;2601102;Araripina
26;PE;Pernambuco;4;Sertao do Moxoto;2601201;Arcoverde
26;PE;Pernambuco;12;Brejo Pernambucano;2601300;Barra de Guabiraba
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2601409;Barreiros
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2601508;Belem de Maria
26;PE;Pernambuco;6;Itaparica;2601607;Belem do Sao Francisco
26;PE;Pernambuco;8;Vale do Ipojuca;2601706;Belo Jardim
26;PE;Pernambuco;4;Sertao do Moxoto;2601805;Betania
26;PE;Pernambuco;8;Vale do Ipojuca;2601904;Bezerros
26;PE;Pernambuco;1;Araripina;2602001;Bodoco
26;PE;Pernambuco;11;Garanhuns;2602100;Bom Conselho
26;PE;Pernambuco;10;Medio Capibaribe;2602209;Bom Jardim
26;PE;Pernambuco;12;Brejo Pernambucano;2602308;Bonito
26;PE;Pernambuco;11;Garanhuns;2602407;Brejao
26;PE;Pernambuco;3;Pajeu;2602506;Brejinho
26;PE;Pernambuco;8;Vale do Ipojuca;2602605;Brejo da Madre de Deus
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2602704;Buenos Aires
26;PE;Pernambuco;7;Vale do Ipanema;2602803;Buique
26;PE;Pernambuco;18;Suape;2602902;Cabo de Santo Agostinho
26;PE;Pernambuco;5;Petrolina;2603009;Cabrobo
26;PE;Pernambuco;8;Vale do Ipojuca;2603108;Cachoeirinha
26;PE;Pernambuco;11;Garanhuns;2603207;Caetes
26;PE;Pernambuco;11;Garanhuns;2603306;Calcado
26;PE;Pernambuco;3;Pajeu;2603405;Calumbi
26;PE;Pernambuco;17;Recife;2603454;Camaragibe
26;PE;Pernambuco;12;Brejo Pernambucano;2603504;Camocim de Sao Felix
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2603603;Camutanga
26;PE;Pernambuco;11;Garanhuns;2603702;Canhotinho
26;PE;Pernambuco;8;Vale do Ipojuca;2603801;Capoeiras
26;PE;Pernambuco;3;Pajeu;2603900;Carnaiba
26;PE;Pernambuco;6;Itaparica;2603926;Carnaubeira da Penha
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2604007;Carpina
26;PE;Pernambuco;8;Vale do Ipojuca;2604106;Caruaru
26;PE;Pernambuco;9;Alto Capibaribe;2604155;Casinhas
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2604205;Catende
26;PE;Pernambuco;2;Salgueiro;2604304;Cedro
26;PE;Pernambuco;14;Vitoria de Santo Antao;2604403;Cha de Alegria
26;PE;Pernambuco;14;Vitoria de Santo Antao;2604502;Cha Grande
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2604601;Condado
26;PE;Pernambuco;11;Garanhuns;2604700;Correntes
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2604809;Cortes
26;PE;Pernambuco;10;Medio Capibaribe;2604908;Cumaru
26;PE;Pernambuco;12;Brejo Pernambucano;2605004;Cupira
26;PE;Pernambuco;4;Sertao do Moxoto;2605103;Custodia
26;PE;Pernambuco;5;Petrolina;2605152;Dormentes
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2605202;Escada
26;PE;Pernambuco;1;Araripina;2605301;Exu
26;PE;Pernambuco;10;Medio Capibaribe;2605400;Feira Nova
26;PE;Pernambuco;19;Fernando de Noronha;2605459;Fernando de Noronha
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2605509;Ferreiros
26;PE;Pernambuco;3;Pajeu;2605608;Flores
26;PE;Pernambuco;6;Itaparica;2605707;Floresta
26;PE;Pernambuco;9;Alto Capibaribe;2605806;Frei Miguelinho
26;PE;Pernambuco;15;Mata Meridional Pernambucana;2605905;Gameleira
26;PE;Pernambuco;11;Garanhuns;2606002;Garanhuns
26;PE;Pernambuco;14;Vitoria de Santo Antao;2606101;Gloria do Goita
26;PE;Pernambuco;13;Mata Setentrional Pernambucana;2606200;Goiana
26;PE;Pernambuco;1;Araripina;2606309;Granito
26;PE;Pernambuco;8;Vale do Ipojuca;2606408;Gravata
26;PE;Pernambuco;11;Garanhuns;2606507;Iati
26;PE;Pernambuco;4;Sertao do Moxoto;2606606;Ibimirim
26;PE;Pernambuco;12;Brejo Pernambucano;2606705;Ibirajuba
26;PE;Pernambuco;16;Itamaraca;2606804;Igarassu
26;PE;Pernambuco;3;Pajeu;2606903;Iguaracy
26;PE;Pernambuco;16;Itamaraca;2607604;Ilha de Itamaraca
26;PE;Pernambuco;4;Sertao do Moxoto;2607000;Inaja
26;PE;Pernambuco;3;Pajeu;2607109;Ingazeira
